SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
204,Stress Product 0029,4000000029,Bakery,2026-01-30,"Fresh Drinks, S.A.",24.25,34
205,Stress Product 0030,4000000030,Snacks,2026-01-31,Happy Grain,25.0,35
201,Stress Product 0031,4000000031,Hygiene,2026-02-01,La Vaquita,25.75,36
202,Stress Product 0032,4000000032,Fruits,2026-02-02,Clean Max,26.5,37
203,Stress Product 0033,4000000033,Dairy,2026-02-03,Blue Sea,27.25,38
204,Stress Product 0034,4000000034,Pantry,2026-02-04,Cafe Chapin,28.0,39
205,Stress Product 0035,4000000035,Drinks,2026-02-05,"Fruits Company, Inc.",28.75,40
201,Stress Product 0036,4000000036,Cleaning,2026-02-06,"Fresh Drinks, S.A.",29.5,41
202,Stress Product 0037,4000000037,Bakery,2026-02-07,Happy Grain,30.25,42
203,Stress Product 0038,4000000038,Snacks,2026-02-08,La Vaquita,31.0,43
204,Stress Product 0039,4000000039,Hygiene,2026-02-09,Clean Max,31.75,44
205,Stress Product 0040,4000000040,Fruits,2026-02-10,Blue Sea,32.5,45
201,Stress Product 0041,4000000041,Dairy,2026-02-11,Cafe Chapin,33.25,46
202,Stress Product 0042,4000000042,Pantry,2026-02-12,"Fruits Company, Inc.",34.0,47
203,Stress Product 0043,4000000043,Drinks,2026-02-13,"Fresh Drinks, S.A.",34.75,48
204,Stress Product 0044,4000000044,Cleaning,2026-02-14,Happy Grain,35.5,49
205,Stress Product 0045,4000000045,Bakery,2026-02-15,La Vaquita,36.25,50
201,Stress Product 0046,4000000046,Snacks,2026-02-16,Clean Max,37.0,51
202,Stress Product 0047,4000000047,Hygiene,2026-02-17,Blue Sea,37.75,52
203,Stress Product 0048,4000000048,Fruits,2026-02-18,Cafe Chapin,38.5,53
204,Stress Product 0049,4000000049,Dairy,2026-02-19,"Fruits Company, Inc.",39.25,54
205,Stress Product 0050,4000000050,Pantry,2026-02-20,"Fresh Drinks, S.A.",40.0,55
201,Stress Product 0051,4000000051,Drinks,2026-02-21,Happy Grain,40.75,56
202,Stress Product 0052,4000000052,Cleaning,2026-02-22,La Vaquita,41.5,57
203,Stress Product 0053,4000000053,Bakery,2026-02-23,Clean Max,42.25,58
204,Stress Product 0054,4000000054,Snacks,2026-02-24,Blue Sea,43.0,59
205,Stress Product 0055,4000000055,Hygiene,2026-02-25,Cafe Chapin,43.75,60
201,Stress Product 0056,4000000056,Fruits,2026-02-26,"Fruits Company, Inc.",44.5,61
202,Stress Product 0057,4000000057,Dairy,2026-02-27,"Fresh Drinks, S.A.",45.25,62
203,Stress Product 0058,4000000058,Pantry,2026-02-28,Happy Grain,46.0,63
204,Stress Product 0059,4000000059,Drinks,2026-03-01,La Vaquita,46.75,64
205,Stress Product 0060,4000000060,Cleaning,2026-03-02,Clean Max,47.5,65
201,Stress Product 0061,4000000061,Bakery,2026-03-03,Blue Sea,48.25,66
202,Stress Product 0062,4000000062,Snacks,2026-03-04,Cafe Chapin,49.0,67
203,Stress Product 0063,4000000063,Hygiene,2026-03-05,"Fruits Company, Inc.",49.75,68
204,Stress Product 0064,4000000064,Fruits,2026-03-06,"Fresh Drinks, S.A.",50.5,69
205,Stress Product 0065,4000000065,Dairy,2026-03-07,Happy Grain,51.25,70
201,Stress Product 0066,4000000066,Pantry,2026-03-08,La Vaquita,52.0,71
202,Stress Product 0067,4000000067,Drinks,2026-03-09,Clean Max,52.75,72
203,Stress Product 0068,4000000068,Cleaning,2026-03-10,Blue Sea,53.5,73
204,Stress Product 0069,4000000069,Bakery,2026-03-11,Cafe Chapin,54.25,74
205,Stress Product 0070,4000000070,Snacks,2026-03-12,"Fruits Company, Inc.",55.0,75
201,Stress Product 0071,4000000071,Hygiene,2026-03-13,"Fresh Drinks, S.A.",55.75,76
202,Stress Product 0072,4000000072,Fruits,2026-03-14,Happy Grain,56.5,77
203,Stress Product 0073,4000000073,Dairy,2026-03-15,La Vaquita,57.25,78
204,Stress Product 0074,4000000074,Pantry,2026-03-16,Clean Max,58.0,79
205,Stress Product 0075,4000000075,Drinks,2026-03-17,Blue Sea,58.75,80
201,Stress Product 0076,4000000076,Cleaning,2026-03-18,Cafe Chapin,59.5,81
202,Stress Product 0077,4000000077,Bakery,2026-03-19,"Fruits Company, Inc.",60.25,82
203,Stress Product 0078,4000000078,Snacks,2026-03-20,"Fresh Drinks, S.A.",61.0,83
204,Stress Product 0079,4000000079,Hygiene,2026-03-21,Happy Grain,61.75,84
205,Stress Product 0080,4000000080,Fruits,2026-03-22,La Vaquita,62.5,85
201,Stress Product 0081,4000000081,Dairy,2026-03-23,Clean Max,63.25,86
202,Stress Product 0082,4000000082,Pantry,2026-03-24,Blue Sea,64.0,87
203,Stress Product 0083,4000000083,Drinks,2026-03-25,Cafe Chapin,64.75,88
204,Stress Product 0084,4000000084,Cleaning,2026-03-26,"Fruits Company, Inc.",65.5,89
205,Stress Product 0085,4000000085,Bakery,2026-03-27,"Fresh Drinks, S.A.",66.25,90
201,Stress Product 0086,4000000086,Snacks,2026-03-28,Happy Grain,67.0,91
202,Stress Product 0087,4000000087,Hygiene,2026-03-29,La Vaquita,67.75,92
203,Stress Product 0088,4000000088,Fruits,2026-03-30,Clean Max,68.5,93
204,Stress Product 0089,4000000089,Dairy,2026-03-31,Blue Sea,69.25,94
205,Stress Product 0090,4000000090,Pantry,2026-04-01,Cafe Chapin,70.0,95
201,Stress Product 0091,4000000091,Drinks,2026-04-02,"Fruits Company, Inc.",70.75,96
202,Stress Product 0092,4000000092,Cleaning,2026-04-03,"Fresh Drinks, S.A.",71.5,97
203,Stress Product 0093,4000000093,Bakery,2026-04-04,Happy Grain,72.25,98
204,Stress Product 0094,4000000094,Snacks,2026-04-05,La Vaquita,73.0,99
205,Stress Product 0095,4000000095,Hygiene,2026-04-06,Clean Max,73.75,5
201,Stress Product 0096,4000000096,Fruits,2026-04-07,Blue Sea,74.5,6
202,Stress Product 0097,4000000097,Dairy,2026-04-08,Cafe Chapin,75.25,7
203,Stress Product 0098,4000000098,Pantry,2026-04-09,"Fruits Company, Inc.",76.0,8
204,Stress Product 0099,4000000099,Drinks,2026-04-10,"Fresh Drinks, S.A.",76.75,9
205,Stress Product 0100,4000000100,Cleaning,2026-04-11,Happy Grain,77.5,10
201,Stress Product 0101,4000000101,Bakery,2026-04-12,La Vaquita,78.25,11
202,Stress Product 0102,4000000102,Snacks,2026-04-13,Clean Max,79.0,12
203,Stress Product 0103,4000000103,Hygiene,2026-04-14,Blue Sea,79.75,13
204,Stress Product 0104,4000000104,Fruits,2026-04-15,Cafe Chapin,80.5,14
205,Stress Product 0105,4000000105,Dairy,2026-04-16,"Fruits Company, Inc.",81.25,15
201,Stress Product 0106,4000000106,Pantry,2026-04-17,"Fresh Drinks, S.A.",82.0,16
202,Stress Product 0107,4000000107,Drinks,2026-04-18,Happy Grain,82.75,17
203,Stress Product 0108,4000000108,Cleaning,2026-04-19,La Vaquita,83.5,18
204,Stress Product 0109,4000000109,Bakery,2026-04-20,Clean Max,84.25,19
205,Stress Product 0110,4000000110,Snacks,2026-04-21,Blue Sea,85.0,20
201,Stress Product 0111,4000000111,Hygiene,2026-04-22,Cafe Chapin,85.75,21
202,Stress Product 0112,4000000112,Fruits,2026-04-23,"Fruits Company, Inc.",86.5,22
203,Stress Product 0113,4000000113,Dairy,2026-04-24,"Fresh Drinks, S.A.",87.25,23
204,Stress Product 0114,4000000114,Pantry,2026-04-25,Happy Grain,88.0,24
205,Stress Product 0115,4000000115,Drinks,2026-04-26,La Vaquita,88.75,25
201,Stress Product 0116,4000000116,Cleaning,2026-04-27,Clean Max,89.5,26
202,Stress Product 0117,4000000117,Bakery,2026-04-28,Blue Sea,90.25,27
203,Stress Product 0118,4000000118,Snacks,2026-04-29,Cafe Chapin,91.0,28
204,Stress Product 0119,4000000119,Hygiene,2026-04-30,"Fruits Company, Inc.",91.75,29
205,Stress Product 0120,4000000120,Fruits,2026-05-01,"Fresh Drinks, S.A.",2.5,30
201,Stress Product 0121,4000000121,Dairy,2026-05-02,Happy Grain,3.25,31
202,Stress Product 0122,4000000122,Pantry,2026-05-03,La Vaquita,4.0,32
203,Stress Product 0123,4000000123,Drinks,2026-05-04,Clean Max,4.75,33
204,Stress Product 0124,4000000124,Cleaning,2026-05-05,Blue Sea,5.5,34
205,Stress Product 0125,4000000125,Bakery,2026-05-06,Cafe Chapin,6.25,35
201,Stress Product 0126,4000000126,Snacks,2026-05-07,"Fruits Company, Inc.",7.0,36
202,Stress Product 0127,4000000127,Hygiene,2026-05-08,"Fresh Drinks, S.A.",7.75,37
203,Stress Product 0128,4000000128,Fruits,2026-05-09,Happy Grain,8.5,38
204,Stress Product 0129,4000000129,Dairy,2026-05-10,La Vaquita,9.25,39
205,Stress Product 0130,4000000130,Pantry,2026-05-11,Clean Max,10.0,40
201,Stress Product 0131,4000000131,Drinks,2026-05-12,Blue Sea,10.75,41
202,Stress Product 0132,4000000132,Cleaning,2026-05-13,Cafe Chapin,11.5,42
203,Stress Product 0133,4000000133,Bakery,2026-05-14,"Fruits Company, Inc.",12.25,43
204,Stress Product 0134,4000000134,Snacks,2026-05-15,"Fresh Drinks, S.A.",13.0,44
205,Stress Product 0135,4000000135,Hygiene,2026-05-16,Happy Grain,13.75,45
201,Stress Product 0136,4000000136,Fruits,2026-05-17,La Vaquita,14.5,46
202,Stress Product 0137,4000000137,Dairy,2026-05-18,Clean Max,15.25,47
203,Stress Product 0138,4000000138,Pantry,2026-05-19,Blue Sea,16.0,48
204,Stress Product 0139,4000000139,Drinks,2026-05-20,Cafe Chapin,16.75,49
205,Stress Product 0140,4000000140,Cleaning,2026-05-21,"Fruits Company, Inc.",17.5,50
201,Stress Product 0141,4000000141,Bakery,2026-05-22,"Fresh Drinks, S.A.",18.25,51
202,Stress Product 0142,4000000142,Snacks,2026-05-23,Happy Grain,19.0,52
203,Stress Product 0143,4000000143,Hygiene,2026-05-24,La Vaquita,19.75,53
204,Stress Product 0144,4000000144,Fruits,2026-05-25,Clean Max,20.5,54
205,Stress Product 0145,4000000145,Dairy,2026-05-26,Blue Sea,21.25,55
201,Stress Product 0146,4000000146,Pantry,2026-05-27,Cafe Chapin,22.0,56
202,Stress Product 0147,4000000147,Drinks,2026-05-28,"Fruits Company, Inc.",22.75,57
203,Stress Product 0148,4000000148,Cleaning,2026-05-29,"Fresh Drinks, S.A.",23.5,58
204,Stress Product 0149,4000000149,Bakery,2026-05-30,Happy Grain,24.25,59
205,Stress Product 0150,4000000150,Snacks,2026-05-31,La Vaquita,25.0,60
201,Stress Product 0151,4000000151,Hygiene,2026-06-01,Clean Max,25.75,61
202,Stress Product 0152,4000000152,Fruits,2026-06-02,Blue Sea,26.5,62
203,Stress Product 0153,4000000153,Dairy,2026-06-03,Cafe Chapin,27.25,63
204,Stress Product 0154,4000000154,Pantry,2026-06-04,"Fruits Company, Inc.",28.0,64
205,Stress Product 0155,4000000155,Drinks,2026-06-05,"Fresh Drinks, S.A.",28.75,65
201,Stress Product 0156,4000000156,Cleaning,2026-06-06,Happy Grain,29.5,66
202,Stress Product 0157,4000000157,Bakery,2026-06-07,La Vaquita,30.25,67
203,Stress Product 0158,4000000158,Snacks,2026-06-08,Clean Max,31.0,68
204,Stress Product 0159,4000000159,Hygiene,2026-06-09,Blue Sea,31.75,69
205,Stress Product 0160,4000000160,Fruits,2026-06-10,Cafe Chapin,32.5,70
201,Stress Product 0161,4000000161,Dairy,2026-06-11,"Fruits Company, Inc.",33.25,71
202,Stress Product 0162,4000000162,Pantry,2026-06-12,"Fresh Drinks, S.A.",34.0,72
203,Stress Product 0163,4000000163,Drinks,2026-06-13,Happy Grain,34.75,73
204,Stress Product 0164,4000000164,Cleaning,2026-06-14,La Vaquita,35.5,74
205,Stress Product 0165,4000000165,Bakery,2026-06-15,Clean Max,36.25,75
201,Stress Product 0166,4000000166,Snacks,2026-06-16,Blue Sea,37.0,76
202,Stress Product 0167,4000000167,Hygiene,2026-06-17,Cafe Chapin,37.75,77
203,Stress Product 0168,4000000168,Fruits,2026-06-18,"Fruits Company, Inc.",38.5,78
204,Stress Product 0169,4000000169,Dairy,2026-06-19,"Fresh Drinks, S.A.",39.25,79
205,Stress Product 0170,4000000170,Pantry,2026-06-20,Happy Grain,40.0,80
201,Stress Product 0171,4000000171,Drinks,2026-06-21,La Vaquita,40.75,81
202,Stress Product 0172,4000000172,Cleaning,2026-06-22,Clean Max,41.5,82
203,Stress Product 0173,4000000173,Bakery,2026-06-23,Blue Sea,42.25,83
204,Stress Product 0174,4000000174,Snacks,2026-06-24,Cafe Chapin,43.0,84
205,Stress Product 0175,4000000175,Hygiene,2026-06-25,"Fruits Company, Inc.",43.75,85
201,Stress Product 0176,4000000176,Fruits,2026-06-26,"Fresh Drinks, S.A.",44.5,86
202,Stress Product 0177,4000000177,Dairy,2026-06-27,Happy Grain,45.25,87
203,Stress Product 0178,4000000178,Pantry,2026-06-28,La Vaquita,46.0,88
204,Stress Product 0179,4000000179,Drinks,2026-06-29,Clean Max,46.75,89
205,Stress Product 0180,4000000180,Cleaning,2026-06-30,Blue Sea,47.5,90
201,Stress Product 0181,4000000181,Bakery,2026-07-01,Cafe Chapin,48.25,91
202,Stress Product 0182,4000000182,Snacks,2026-07-02,"Fruits Company, Inc.",49.0,92
203,Stress Product 0183,4000000183,Hygiene,2026-07-03,"Fresh Drinks, S.A.",49.75,93
204,Stress Product 0184,4000000184,Fruits,2026-07-04,Happy Grain,50.5,94
205,Stress Product 0185,4000000185,Dairy,2026-07-05,La Vaquita,51.25,95
201,Stress Product 0186,4000000186,Pantry,2026-07-06,Clean Max,52.0,96
202,Stress Product 0187,4000000187,Drinks,2026-07-07,Blue Sea,52.75,97
203,Stress Product 0188,4000000188,Cleaning,2026-07-08,Cafe Chapin,53.5,98
204,Stress Product 0189,4000000189,Bakery,2026-07-09,"Fruits Company, Inc.",54.25,99
205,Stress Product 0190,4000000190,Snacks,2026-07-10,"Fresh Drinks, S.A.",55.0,5
201,Stress Product 0191,4000000191,Hygiene,2026-07-11,Happy Grain,55.75,6
202,Stress Product 0192,4000000192,Fruits,2026-07-12,La Vaquita,56.5,7
203,Stress Product 0193,4000000193,Dairy,2026-07-13,Clean Max,57.25,8
204,Stress Product 0194,4000000194,Pantry,2026-07-14,Blue Sea,58.0,9
205,Stress Product 0195,4000000195,Drinks,2026-07-15,Cafe Chapin,58.75,10
201,Stress Product 0196,4000000196,Cleaning,2026-07-16,"Fruits Company, Inc.",59.5,11
202,Stress Product 0197,4000000197,Bakery,2026-07-17,"Fresh Drinks, S.A.",60.25,12
203,Stress Product 0198,4000000198,Snacks,2026-07-18,Happy Grain,61.0,13
204,Stress Product 0199,4000000199,Hygiene,2026-07-19,La Vaquita,61.75,14
205,Stress Product 0200,4000000200,Fruits,2026-07-20,Clean Max,62.5,15
201,Stress Product 0201,4000000201,Dairy,2026-07-21,Blue Sea,63.25,16
202,Stress Product 0202,4000000202,Pantry,2026-07-22,Cafe Chapin,64.0,17
203,Stress Product 0203,4000000203,Drinks,2026-07-23,"Fruits Company, Inc.",64.75,18
204,Stress Product 0204,4000000204,Cleaning,2026-07-24,"Fresh Drinks, S.A.",65.5,19
205,Stress Product 0205,4000000205,Bakery,2026-07-25,Happy Grain,66.25,20
201,Stress Product 0206,4000000206,Snacks,2026-07-26,La Vaquita,67.0,21
202,Stress Product 0207,4000000207,Hygiene,2026-07-27,Clean Max,67.75,22
203,Stress Product 0208,4000000208,Fruits,2026-07-28,Blue Sea,68.5,23
204,Stress Product 0209,4000000209,Dairy,2026-07-29,Cafe Chapin,69.25,24
205,Stress Product 0210,4000000210,Pantry,2026-07-30,"Fruits Company, Inc.",70.0,25
201,Stress Product 0211,4000000211,Drinks,2026-07-31,"Fresh Drinks, S.A.",70.75,26
202,Stress Product 0212,4000000212,Cleaning,2026-08-01,Happy Grain,71.5,27
203,Stress Product 0213,4000000213,Bakery,2026-08-02,La Vaquita,72.25,28
204,Stress Product 0214,4000000214,Snacks,2026-08-03,Clean Max,73.0,29
205,Stress Product 0215,4000000215,Hygiene,2026-08-04,Blue Sea,73.75,30
201,Stress Product 0216,4000000216,Fruits,2026-08-05,Cafe Chapin,74.5,31
202,Stress Product 0217,4000000217,Dairy,2026-08-06,"Fruits Company, Inc.",75.25,32
203,Stress Product 0218,4000000218,Pantry,2026-08-07,"Fresh Drinks, S.A.",76.0,33
204,Stress Product 0219,4000000219,Drinks,2026-08-08,Happy Grain,76.75,34
205,Stress Product 0220,4000000220,Cleaning,2026-08-09,La Vaquita,77.5,35
201,Stress Product 0221,4000000221,Bakery,2026-08-10,Clean Max,78.25,36
202,Stress Product 0222,4000000222,Snacks,2026-08-11,Blue Sea,79.0,37
203,Stress Product 0223,4000000223,Hygiene,2026-08-12,Cafe Chapin,79.75,38
204,Stress Product 0224,4000000224,Fruits,2026-08-13,"Fruits Company, Inc.",80.5,39
205,Stress Product 0225,4000000225,Dairy,2026-08-14,"Fresh Drinks, S.A.",81.25,40
201,Stress Product 0226,4000000226,Pantry,2026-08-15,Happy Grain,82.0,41
202,Stress Product 0227,4000000227,Drinks,2026-08-16,La Vaquita,82.75,42
203,Stress Product 0228,4000000228,Cleaning,2026-08-17,Clean Max,83.5,43
204,Stress Product 0229,4000000229,Bakery,2026-08-18,Blue Sea,84.25,44
205,Stress Product 0230,4000000230,Snacks,2026-08-19,Cafe Chapin,85.0,45
201,Stress Product 0231,4000000231,Hygiene,2026-08-20,"Fruits Company, Inc.",85.75,46
202,Stress Product 0232,4000000232,Fruits,2026-08-21,"Fresh Drinks, S.A.",86.5,47
203,Stress Product 0233,4000000233,Dairy,2026-08-22,Happy Grain,87.25,48
204,Stress Product 0234,4000000234,Pantry,2026-08-23,La Vaquita,88.0,49
205,Stress Product 0235,4000000235,Drinks,2026-08-24,Clean Max,88.75,50
201,Stress Product 0236,4000000236,Cleaning,2026-08-25,Blue Sea,89.5,51
202,Stress Product 0237,4000000237,Bakery,2026-08-26,Cafe Chapin,90.25,52
203,Stress Product 0238,4000000238,Snacks,2026-08-27,"Fruits Company, Inc.",91.0,53
204,Stress Product 0239,4000000239,Hygiene,2026-08-28,"Fresh Drinks, S.A.",91.75,54
205,Stress Product 0240,4000000240,Fruits,2026-08-29,Happy Grain,2.5,55
201,Stress Product 0241,4000000241,Dairy,2026-08-30,La Vaquita,3.25,56
202,Stress Product 0242,4000000242,Pantry,2026-08-31,Clean Max,4.0,57
203,Stress Product 0243,4000000243,Drinks,2026-09-01,Blue Sea,4.75,58
204,Stress Product 0244,4000000244,Cleaning,2026-09-02,Cafe Chapin,5.5,59
205,Stress Product 0245,4000000245,Bakery,2026-09-03,"Fruits Company, Inc.",6.25,60
201,Stress Product 0246,4000000246,Snacks,2026-09-04,"Fresh Drinks, S.A.",7.0,61
202,Stress Product 0247,4000000247,Hygiene,2026-09-05,Happy Grain,7.75,62
203,Stress Product 0248,4000000248,Fruits,2026-09-06,La Vaquita,8.5,63
204,Stress Product 0249,4000000249,Dairy,2026-09-07,Clean Max,9.25,64
205,Stress Product 0250,4000000250,Pantry,2026-09-08,Blue Sea,10.0,65
201,Stress Product 0251,4000000251,Drinks,2026-09-09,Cafe Chapin,10.75,66
202,Stress Product 0252,4000000252,Cleaning,2026-09-10,"Fruits Company, Inc.",11.5,67
203,Stress Product 0253,4000000253,Bakery,2026-09-11,"Fresh Drinks, S.A.",12.25,68
204,Stress Product 0254,4000000254,Snacks,2026-09-12,Happy Grain,13.0,69
205,Stress Product 0255,4000000255,Hygiene,2026-09-13,La Vaquita,13.75,70
201,Stress Product 0256,4000000256,Fruits,2026-09-14,Clean Max,14.5,71
202,Stress Product 0257,4000000257,Dairy,2026-09-15,Blue Sea,15.25,72
203,Stress Product 0258,4000000258,Pantry,2026-09-16,Cafe Chapin,16.0,73
204,Stress Product 0259,4000000259,Drinks,2026-09-17,"Fruits Company, Inc.",16.75,74
205,Stress Product 0260,4000000260,Cleaning,2026-09-18,"Fresh Drinks, S.A.",17.5,75
201,Stress Product 0261,4000000261,Bakery,2026-09-19,Happy Grain,18.25,76
202,Stress Product 0262,4000000262,Snacks,2026-09-20,La Vaquita,19.0,77
203,Stress Product 0263,4000000263,Hygiene,2026-09-21,Clean Max,19.75,78
204,Stress Product 0264,4000000264,Fruits,2026-09-22,Blue Sea,20.5,79
205,Stress Product 0265,4000000265,Dairy,2026-09-23,Cafe Chapin,21.25,80
201,Stress Product 0266,4000000266,Pantry,2026-09-24,"Fruits Company, Inc.",22.0,81
202,Stress Product 0267,4000000267,Drinks,2026-09-25,"Fresh Drinks, S.A.",22.75,82
203,Stress Product 0268,4000000268,Cleaning,2026-09-26,Happy Grain,23.5,83
204,Stress Product 0269,4000000269,Bakery,2026-09-27,La Vaquita,24.25,84
205,Stress Product 0270,4000000270,Snacks,2026-09-28,Clean Max,25.0,85
201,Stress Product 0271,4000000271,Hygiene,2026-09-29,Blue Sea,25.75,86
202,Stress Product 0272,4000000272,Fruits,2026-09-30,Cafe Chapin,26.5,87
203,Stress Product 0273,4000000273,Dairy,2026-10-01,"Fruits Company, Inc.",27.25,88
204,Stress Product 0274,4000000274,Pantry,2026-10-02,"Fresh Drinks, S.A.",28.0,89
205,Stress Product 0275,4000000275,Drinks,2026-10-03,Happy Grain,28.75,90
201,Stress Product 0276,4000000276,Cleaning,2026-10-04,La Vaquita,29.5,91
202,Stress Product 0277,4000000277,Bakery,2026-10-05,Clean Max,30.25,92
203,Stress Product 0278,4000000278,Snacks,2026-10-06,Blue Sea,31.0,93
204,Stress Product 0279,4000000279,Hygiene,2026-10-07,Cafe Chapin,31.75,94
205,Stress Product 0280,4000000280,Fruits,2026-10-08,"Fruits Company, Inc.",32.5,95
201,Stress Product 0281,4000000281,Dairy,2026-10-09,"Fresh Drinks, S.A.",33.25,96
202,Stress Product 0282,4000000282,Pantry,2026-10-10,Happy Grain,34.0,97
203,Stress Product 0283,4000000283,Drinks,2026-10-11,La Vaquita,34.75,98
204,Stress Product 0284,4000000284,Cleaning,2026-10-12,Clean Max,35.5,99
205,Stress Product 0285,4000000285,Bakery,2026-10-13,Blue Sea,36.25,5
201,Stress Product 0286,4000000286,Snacks,2026-10-14,Cafe Chapin,37.0,6
202,Stress Product 0287,4000000287,Hygiene,2026-10-15,"Fruits Company, Inc.",37.75,7
203,Stress Product 0288,4000000288,Fruits,2026-10-16,"Fresh Drinks, S.A.",38.5,8
204,Stress Product 0289,4000000289,Dairy,2026-10-17,Happy Grain,39.25,9
205,Stress Product 0290,4000000290,Pantry,2026-10-18,La Vaquita,40.0,10
201,Stress Product 0291,4000000291,Drinks,2026-10-19,Clean Max,40.75,11
202,Stress Product 0292,4000000292,Cleaning,2026-10-20,Blue Sea,41.5,12
203,Stress Product 0293,4000000293,Bakery,2026-10-21,Cafe Chapin,42.25,13
204,Stress Product 0294,4000000294,Snacks,2026-10-22,"Fruits Company, Inc.",43.0,14
205,Stress Product 0295,4000000295,Hygiene,2026-10-23,"Fresh Drinks, S.A.",43.75,15
201,Stress Product 0296,4000000296,Fruits,2026-10-24,Happy Grain,44.5,16
202,Stress Product 0297,4000000297,Dairy,2026-10-25,La Vaquita,45.25,17
203,Stress Product 0298,4000000298,Pantry,2026-10-26,Clean Max,46.0,18
204,Stress Product 0299,4000000299,Drinks,2026-10-27,Blue Sea,46.75,19
205,Stress Product 0300,4000000300,Cleaning,2026-10-28,Cafe Chapin,47.5,20
201,Stress Product 0301,4000000301,Bakery,2026-10-29,"Fruits Company, Inc.",48.25,21
202,Stress Product 0302,4000000302,Snacks,2026-10-30,"Fresh Drinks, S.A.",49.0,22
203,Stress Product 0303,4000000303,Hygiene,2026-10-31,Happy Grain,49.75,23
204,Stress Product 0304,4000000304,Fruits,2026-11-01,La Vaquita,50.5,24
205,Stress Product 0305,4000000305,Dairy,2026-11-02,Clean Max,51.25,25
201,Stress Product 0306,4000000306,Pantry,2026-11-03,Blue Sea,52.0,26
202,Stress Product 0307,4000000307,Drinks,2026-11-04,Cafe Chapin,52.75,27
203,Stress Product 0308,4000000308,Cleaning,2026-11-05,"Fruits Company, Inc.",53.5,28
204,Stress Product 0309,4000000309,Bakery,2026-11-06,"Fresh Drinks, S.A.",54.25,29
205,Stress Product 0310,4000000310,Snacks,2026-11-07,Happy Grain,55.0,30
201,Stress Product 0311,4000000311,Hygiene,2026-11-08,La Vaquita,55.75,31
202,Stress Product 0312,4000000312,Fruits,2026-11-09,Clean Max,56.5,32
203,Stress Product 0313,4000000313,Dairy,2026-11-10,Blue Sea,57.25,33
204,Stress Product 0314,4000000314,Pantry,2026-11-11,Cafe Chapin,58.0,34
205,Stress Product 0315,4000000315,Drinks,2026-11-12,"Fruits Company, Inc.",58.75,35
201,Stress Product 0316,4000000316,Cleaning,2026-11-13,"Fresh Drinks, S.A.",59.5,36
202,Stress Product 0317,4000000317,Bakery,2026-11-14,Happy Grain,60.25,37
203,Stress Product 0318,4000000318,Snacks,2026-11-15,La Vaquita,61.0,38
204,Stress Product 0319,4000000319,Hygiene,2026-11-16,Clean Max,61.75,39
205,Stress Product 0320,4000000320,Fruits,2026-11-17,Blue Sea,62.5,40
